data_cadastro;sinopse;diretor_norm;titulo_norm;decada
2011-01-13 16:13:38;"Leo comemora seu décimo aniversário. De uma avó, ele ganha meias; da outra, cuecas. Do avô, Leo recebe uma velha câmera Super-8, através da qual relata a tentativa de trocar os presentes com as avós.Nesse meio tempo, descobre que Mônica Lewinsky é judia, que Clinton é o presidente da América, que os números nos braços dos avós são os responsáveis por ele ser gordinho e que a tal câmera velha não serve para mais nada.";MICHAEL WAHRMANN;AVOS;2010
2011-01-14 14:28:25;O filme narra as andanças de dois jovens sem muito o que fazer, que procuram uma sessão de cinema para passar o tempo. Mas, devido aos seus critérios extremamente rígidos, acabam não vendo nenhum filme.;ROGERIO SGANZERLA;DOCUMENTARIO;2010
2011-01-14 15:44:51;Marginal paulista coloca a população em polvorosa e desafia a polícia ao cometer os crimes mais requintados. Conhece a provocante Janete Jane, famosa em toda a Boca do Lixo, por quem se apaixona. Ela o delata, provocando o seu suicídio.;ROGERIO SGANZERLA;O BANDIDO DA LUZ VERMELHA;2010
2011-01-17 15:40:17;Num hall de banheiros, um romance inusitado causa muitas confusões.;DUNIA GOITIA SALAZAR;W C;2010
2011-01-19 17:05:05;Voz de homem conta o encontro que teve aos 14 anos com um belo e estranho menino que o leva através do pequeno rio-de-janeiro ao encontro do amor, do medo e da coragem. Baseado em um episódio de Grande Sertão: Veredas, de João Guimarães Rosa.;MARILY DA CUNHA BEZERRA;RIO DE JANEIRO MINAS;2010
2011-01-24 12:36:03;Em 1968, arte e política confluem na contestação à ditadura. O prólogo deste curta representa o golpe militar de 1964. E o epílogo, as greves operárias do ABC paulista, quinze anos depois. Entre um momento e outro, o conturbado período em que as forças da criação, mesmo atacadas, renasciam das cinzas, como Fênix. ;SILVIO DA RIN;FENIX;2010
2011-01-24 13:20:42;Stelinha já foi uma rainha da MPB e ídolo do rádio.Hoje, decadente e solitária, circula pelas noites do Rio em buscade alguma emoção indo sempre além do último copo.Eurico é um roqueiro em ascensão. O encontro dos dois numa madrugada de Copacabana provoca em Euricocompaixão e fascínio por um ídolo de sua infância.Assim, Eurico decide ajudar Stelinha a voltar a cantar.;MIGUEL FARIA JR;STELINHA;2010
2011-01-26 11:11:39;Considerado por críticos como o melhor trabalho de Zózimo Bulbul, faz uma reflexão sobre a identidade negra no Brasil, através de mímica e linguagem corporal focando a origem africana, a colonização européia e a liberação através da  identidade cultural.;ZOZIMO BULBUL;ALMA NO OLHO;2010
2011-01-29 17:27:10;Cotidiano de uma criança com bronquite.;MARAO;EU QUERIA SER UM MONSTRO;2010
2011-02-02 14:56:10;"Vôo livre na direção da memória, do instinto, do olhar e das sensações. Busca obsessiva de ângulos inesperados do Vale do Anhangabaú. A cidade incógnita através da pupila do animal enjaulado. Autor e criança mergulham além de suas janelas. Todos os caminhos acabam num túnel. A herança de Ló no olhar de pedra do ser inerte, onde abelhas fizeram sua colméia. Cinema aspirando à pintura e ao traço; rascunhos da relação amor-ódio entre o artista e a sua cidade.";CARLOS REICHENBACH;OLHAR E SENSACAO;2010
2011-02-03 01:28:34;A jovem índia Naiá se apaixona pela lua ao ouvir da anciã de sua aldeia a história do surgimento das estrelas no céu.;LEANDRO TADASHI;NAIA E A LUA;2010
2011-02-08 15:51:24;Sofia, uma criança de 7 anos,  depois de apreender a brincar de sombra com seu pai  fica fascinada  pela própria sombra. Toda sua brincadeira acaba quando sua sombra cria vida própria e começa a desobedece-la.;FLAVIA THOMPSON;A SOMBRA DE SOFIA;2010
2011-02-04 09:39:44;Um folclorista, depois de uma farra com amigos, fica trancado nu do lado de fora do apartamento, enfrentando o falso moralismo da população carioca.;ROBERTO SANTOS;O HOMEM NU;2010
2011-02-14 14:50:37;"Após assistir impotentemente a falência de sua pequena indústria de cigarros, Fausto mergulha no interior de si mesmo. Rompe com Doris, a esposa infiel, rouba o revólver do zelador do prédio onde mora, e sai pela noite de São Paulo em busca de Mira-Celi, seu paraíso imaginário. Em seu trajeto suicida encontra personagens emblemáticos de sua existência obscura : o amigo de infância e desonesto Wagner, a amante suburbana Mércia, o visionário guru Honduras, um ex-colega da faculdade de economia que vende carros de segunda mão, o cunhado salafrário Dr. Gildo Lobo e seu sócio Dr. José Carlos Barata, amante de Doris, e entre outros, e sobretudo, Mefisto, que surge transvestido de várias formas, inclusive como uma simpática velhinha. É a eterna busca do conhecimento que o conduz à descoberta de seu próprio espelho. Uma viajem onde o importante não é chegar, mas viajar ; um movimento circular permanente que leva Fausto à concluir quem nem a alma tem para oferecer à Mefisto.";CARLOS REICHENBACH;FILME DEMENCIA;2010
2011-02-14 17:35:46;A riqueza da história que foi desvendada em torno da trilha sonora de Sol Sobre a Lama – e do filme em si – inspirou a realização de um curta-metragem, Nós Somos um Poema, dirigido por Sergio Sbragia e Beth Formaggini.. Ele conta a história da formação da heráldica dupla central do lendário chorão e orquestrador Pixinguinha, figura exponencial da MPB da primeira metade do século passado, com Vinicius de Moraes (1913-1980). O poeta e diplomata Vinícius, um dos pais da bossa nova, mudaria o curso desse universo daí em diante. Depoimentos de familiares dos dois lados, do historiador Sérgio Cabral e do cineasta Orlando Senna, que publicou uma das raras críticas ao filme Sol Sobre a Lama.  ;BETH FORMAGGINI E SERGIO SBRAGIA;NOS SOMOS UM POEMA;2010
2011-02-17 11:05:46;Miguel Horta, jovem deputado da oposição, decide mudar de partido para se infiltrar no governo por julgar que só dentro do poder é que poderia fazer alguma coisa pela causa pública. Um dia recebe em casa a visita de um cabo eleitoral dizendo que pelêgos estão tentando derrubar a diretoria do sindicato, tendo por motivo um projeto de lei de sua autoria. Apesar dos apelos de Clara, sua mulher, Miguel vai para o sindicato, onde os trabalhadores estão reunidos em assembléia geral. Quando o presidente do sindicato consegue superar a situação, Miguel faz um discurso narrando toda a sua trajetória política e termina dizendo que não é mais o indicado para defender os sindicalizados. De volta ao lar, percorrendo a casa vazia, vai até a escrivaninha, pega um revólver e encosta o cano no céu da boca.;GUSTAVO DAHL;O BRAVO GUERREIRO;2010
2011-02-23 15:49:43;A questão da terra no Maranhão, Estado onde inúmeros camponeses foram assassinados por pistoleiros. O filme reconstitui, através de técnicas de animação, a busca de terras pelas famílias camponesas que fogem da seca, da grilagem e da pressão dos latifundiários. A denúncia dos assassinatos é feita a partir da morte do presidente do Sindicato dos Trabalhadores Rurais da região, em 1982.;MURILO SANTOS;QUEM MATOU ELIAS ZI;2010
2011-02-23 18:17:24;A estória de uma amizade num duelo sem palavras.;HELIO VILLELA NUNES;A MULA TEIMOSA E O CONTROLE REMOTO;2010
2011-02-25 17:08:42;Em três estados brasileiros, em classes sociais distintas, adolescentes falam da vida na escola, seus projetos e inquietações numa fase crucial de sua formação. Professores também expõem seu cotidiano profissional, ajudando a pintar um quadro complexo das desigualdades e da violência no país a partir da realidade escolar.;JOAO JARDIM;PRO DIA NASCER FELIZ;2010
2011-03-01 17:34:08;A história dos pioneiros do cinema no Brasil, a partir de imigrantes europeus a exemplo de Ugo Falangola e J.Cambieri, italianos radicados em Pernambuco. O documentário também aborda a questão da presrrvação de acervos do cinema mudo brasileiro e os ciclos regionais de cinema. Entre os entrevistados do documentário estão os pesquisadores Carlos Roberto de Souza e Luciana Correa de Araújo, o laboratorista Carlos Eduardo de Freitas, a colorista Luisa Malzoni e a última remanescente do cinema mudo no Brasil, Adriana Falangola, de 92 anos e residente na cidade do Recife.;MARCOS ENRIQUE LOPES;JANELA MOLHADA;2010
2011-03-02 11:56:12;O poema nos fala de uma casa que não tem teto, não tem nada. Mas há uma outra que tem isso tudo e muito mais. Inspirado no poema “A Casa”de Vinícius de Moraes.;TOSHIE NISHIO;UMA CASA MUITO ENGRACADA;2010
2011-03-02 12:04:58;O cinema ambulante japonês nas comunidades do interior paulista, no final da década de 50. Ex-benshi (narrador de filmes japoneses) e seu assistente visitam uma pequena cidade e promovem uma sessão. Tudo é acompanhado por Jo, um garoto que adora cinema.;OLGA FUTEMMA;CHA VERDE E ARROZ;2010
2011-03-18 09:16:03;Leila Diniz, Marília, 1967.;FABRICIO MENDES FELIPE DIAS JULIANA BREDA MARISA SIQUEIRA E SERGIO GIRALDI;OS OLHOS NAO TEM CERCA;2010
2011-03-23 12:15:08;Atualidade reconstituída da histórica passagem do cineasta Orson Welles pelo Recife durante a Segunda Guerra Mundial. Além de cumprir a pauta oficial recomendada pela política da boa vizinhança, o cineasta faz uma farra homérica do bairro antigo do Recife, ciceroneado por intelectuais provincianos. O universo imagético da farra compõe-se de cinema falado, cinema mudo, Chaplin, cachaça e mulheres da noite... ;AMIN STEPPLE HILUEY E LIRIO FERREIRA;THAT S A LERO LERO;2010
2011-03-23 14:08:14;Em desencontro na cidade, Alice e Alex traçam uma geografia sentimental de amor e perda.;RAFAEL GOMES;ALICE;2010
2011-04-15 12:25:05;O filme “Nuvens” narra a história de Luana, uma menina de rua de 10 anos, que vende balas no sinal. Em meio à sua dura realidade, ela descobre uma maneira de fazer as nuvens desaparecerem e tenta aplicar esse método ao seu cotidiano. Utilizando um viés mais intimista, o filme aborda esse delicado tema através do olhar de introspectivo de Luana, permitindo um novo olhar sobre esta complicada questão que atinge as grandes cidades brasileiras. ;DANIEL GRINSPUM;NUVENS;2010
2011-04-20 19:27:16;Cósmico, Luna e Maninho são crianças de um mundo futurista, onde as vidas são totalmenteprogramadas. Certa noite, buscando mais pontos para obterem um bônus na escola, os trêsperdem-se no espaço e descobrem um universo infinito, esquecido num pequeno circo. Depois demuita brincadeira e tantas novas experiências, o mundo da programação envia um representanteespecial para resgatá-los. É hora de escolherem seus próprios caminhos.;ALE ABREU;GAROTO COSMICO;2010
2011-04-28 16:35:18;Justiça, documentário de Maria Augusta Ramos, pousa a câmera onde muitos brasileiros jamais puseram os pés — um Tribunal de Justiça no Rio de Janeiro, acompanhando o cotidiano de alguns personagens. Há os que trabalham ali diariamente (defensores públicos, juízes, promotores) e os que estão de passagem (réus). A câmera é utilizada como um instrumento que enxerga o teatro social, as estruturas de poder — ou seja, aquilo que, em geral, nos é invisível. O desenho da sala, os corredores do fórum, a disposição das pessoas, o discurso, os códigos, as posturas — todos os detalhes visuais e sonoros ganham relevância. O espaço, as pessoas e sua organização são registrados de maneira sóbria. A câmera está sempre posicionada em relação à cena mas não se move dramaticamente, não busca a falsa comoção Sinal de respeito, de não-exploração. No filme, não há entrevistas ou depoimentos, a câmera registra o que se passa diante dela. Maria Augusta Ramos observa um universo institucional extremamente fechado e que raras vezes é tratado pelo cinema ficcional brasileiro. Seu filme é tão mais importante em função de nossas limitações em termos de representação dos sistemas judiciais. Em geral, nosso olhar é formado pela visão do cinema americano, os “filmes de tribunal”. Justiça, sob esse aspecto, é um choque de realidade. ;MARIA AUGUSTA RAMOS;JUSTICA;2010
2011-05-02 11:08:06;documentário sobre a vida da violeira Helena Meirelles, eleita uma das melhores instrumentistas do mundo pela revista Guitar Player.;FRANCISCO DE PAULA;HELENA MEIRELLES A DAMA DA VIOLA;2010
2011-05-09 15:44:11;Um menino de rua perambula pelas ruas da cidade na noite de Natal. Seus sonhos em choque com a dura realidade.;ALE ABREU;SIRIUS;2010
2011-05-11 11:48:04;Cenas do capoeirista-bailarino pelas ruas de Salvador. O protagonista passa por diversas situações que envolvem o mundo popular da cidade e as tradições afro-brasileiras, com um fenomenal cuidado plástico aliando a coreografia e o realismo das relações corpo-espaço.;MARIO CRAVO NETO;GATO CAPOEIRA;2010
2011-05-11 23:31:08;A estória de um menino do interior que sonhava conhecer o outro lado dos horizontes;AMAURI TANGARA;POBRE E QUEM NAO TEM JIPE;2010
2011-05-12 16:42:39;"Jandir, um rapaz de origem pobre, e seu amigo Vavá, um playboy, vivem para o dia a dia do submundo de drogas e sexo de Copacabana. A situação de Vavá não é boa, pois seu pai, um banqueiro, está ameaçado de perder tudo. Para o playboy, a perda da mesada torna-se um pesadelo. Durante o fim de semana, eles arquitetam um plano para chantagear o tio de Vavá: pretendem tirar fotos comprometedoras de Leda, amante do tio. Eles partem para a Barra da Tijuca, com Jandir na direção do carro e Vavá escondido no porta-malas. Após a sessão de fotos e o estupro de Leda, ela diz que o golpe não dará resultados, pois o tio não se intimidaria. Ela sugere então que se faça uma sequência de fotos do estupro de Vilma, a filha do banqueiro. Ela está em Cabo Frio. Vavá, porém, gosta da prima, mas não tem coragem de se declarar. Durante o passeio, ele recua no projeto, mas Jandir tenta o golpe das fotos diante de Leda e Vavá. Com a queda do sol, ele não consegue seu intento, mas mesmo assim resolve estuprar a moça. Vavá, enojado com a ação de Jandir, rompe com o amigo e propõe casamento a Vilma. Para se livrar de Jandir ele lhe dá o Cadillac de presente. Jandir parte com Leda, que fica pelo meio do caminho para tentar nova aventura. Antes de chegar ao Rio, a gasolina acaba e Jandir é obrigado a fazer o resto do caminho a pé"". ";RUY GUERRA;OS CAFAJESTES;2010
2011-05-13 16:30:03;Palavra (En)Cantada é um documentário de longa-metragem (86min), dirigido por Helena Solberg, que percorre uma viagem na história do cancioneiro brasileiro com um olhar especial para a relação entre poesia e música. Dos poetas provençais ao rap, do carnaval de rua aos poetas do morro, da bossa nova ao tropicalismo, Palavra (En)cantada passeia pela música brasileira até os dias de hoje, costurando depoimentos de grandes nomes da nossa cultura, performances musicais e surpreendente pesquisa de imagens.O filme conta com a participação de Adriana Calcanhotto, Antônio Cícero, Arnaldo Antunes, BNegão, Chico Buarque, Ferréz, Jorge Mautner, José Celso Martinez Correa, José Miguel Wisnik, Lirinha (Cordel do Fogo Encantado), Lenine, Luiz Tatit, Maria Bethânia, Martinho da Vila, Paulo César Pinheiro, Tom Zé e Zélia Duncan. Imagens de arquivo resgatam momentos sublimes de Dorival Caymmi, Caetano Veloso e Tom Jobim.A maioria das entrevistas foi realizada na casa dos entrevistados, em atmosfera intimista, com o registro de declamações e canções especialmente para o documentário. Poemas de Fernando Pessoa, João Cabral de Melo Neto, Hilda Hilst e pérolas de nossos grandes compositores conduzem o roteiro do Palavra (En)Cantada. Entre as músicas do filme estão Choro Bandido (Chico Buarque/Edu Lobo), Alegria, Alegria (Caetano Veloso), Alvorada (Cartola), História do Brasil (Lamartine Babo), Inclassificáveis (Arnaldo Antunes), Fábrica do Poema (Adriana Calcanhotto/Waly Salomão), 2001(Tom Zé/Rita Lee) e O Mar (Dorival Caymmi).  ;HELENA SOLBERG;PALAVRA EN CANTADA;2010
